trajectory_id,collision,collision_frame,triggered,trigger_frame,ttc_at_trigger,pjoint
2337,True,227.0,False,,,0.1874545987418147
2338,False,,True,234.0,,
2339,False,,True,205.0,,
2340,True,108.0,True,179.0,-71.0,0.9999710021789604
2341,False,,True,128.0,,
2342,True,109.0,False,,,0.11818925538272829
2343,True,149.0,True,190.0,-41.0,0.1542166967824894
2344,False,,True,302.0,,
2345,True,99.0,False,,,0.38761670422989847
2346,False,,True,139.0,,
2347,True,80.0,True,126.0,-46.0,0.9987087437131532
2348,True,152.0,False,,,0.9960220811681044
2349,False,,True,178.0,,
2350,False,,True,227.0,,
2351,True,173.0,False,,,0.15475501929770885
2352,False,,True,153.0,,
2353,False,,False,,,
2354,True,193.0,False,,,0.13107479608752115
2355,False,,True,233.0,,
2356,True,146.0,True,278.0,-132.0,0.9979201443719702
2357,False,,True,184.0,,
2358,True,187.0,True,187.0,0.0,0.18733396972491612
2359,False,,True,221.0,,
2360,False,,True,246.0,,
2361,True,114.0,True,235.0,-121.0,0.9970758390951385
2362,False,,True,202.0,,
2363,False,,True,146.0,,
2364,False,,True,194.0,,
2365,False,,True,253.0,,
2366,False,,True,206.0,,
2367,True,119.0,False,,,0.3508705309741166
2368,False,,True,200.0,,
2369,False,,True,217.0,,
2370,True,68.0,False,,,0.13092404055299844
2371,False,,True,211.0,,
2372,False,,True,205.0,,
2373,False,,False,,,
2374,True,205.0,False,,,0.13657465199657737
2375,True,80.0,True,172.0,-92.0,0.9999998655848221
2376,False,,True,285.0,,
2377,True,110.0,False,,,0.17107174508399192
2378,False,,True,246.0,,
2379,True,116.0,True,148.0,-32.0,0.9998275901650399
2380,True,174.0,False,,,0.9998565442970102
2381,True,71.0,False,,,0.12212736449858652
2382,False,,True,232.0,,
2383,False,,False,,,
2384,False,,False,,,
2385,False,,True,138.0,,
2386,False,,True,169.0,,
2387,True,239.0,True,299.0,-60.0,0.18279932853742953
2388,False,,True,203.0,,
2389,False,,False,,,
2390,True,171.0,False,,,0.9999934297994048
2391,True,223.0,False,,,0.12534643761899522
2392,False,,True,219.0,,
2393,False,,True,270.0,,
2394,True,123.0,True,261.0,-138.0,0.999982644817057
2395,True,91.0,False,,,0.8028577248964761
2396,False,,False,,,
2397,False,,True,266.0,,
2398,False,,False,,,
2399,False,,True,245.0,,
2400,True,191.0,False,,,0.129303120163606
2401,False,,True,197.0,,
2402,False,,False,,,
2403,False,,True,145.0,,
2404,False,,True,204.0,,
2405,False,,True,196.0,,
2406,False,,True,241.0,,
2407,True,126.0,True,218.0,-92.0,0.9991047173116631
2408,False,,True,207.0,,
2409,False,,False,,,
2410,False,,True,216.0,,
2411,True,141.0,False,,,0.9276932735182937
2412,True,124.0,False,,,0.9999170535995114
2413,True,260.0,True,315.0,-55.0,0.18739546906794324
2414,True,140.0,True,298.0,-158.0,0.9999960023538297
2415,False,,True,224.0,,
2416,False,,True,166.0,,
2417,False,,True,195.0,,
2418,False,,False,,,
2419,True,243.0,False,,,0.1830981270673112
2420,True,196.0,False,,,0.8797950274100672
2421,False,,True,182.0,,
2422,True,176.0,False,,,0.13860271463909746
2423,True,207.0,False,,,0.3164803452943351
2424,False,,True,359.0,,
2425,False,,False,,,
2426,False,,True,220.0,,
2427,True,228.0,False,,,0.18747396284097984
2428,False,,True,266.0,,
2429,True,135.0,False,,,0.1209323097644791
2430,True,150.0,True,303.0,-153.0,0.9992670731888974
2431,False,,True,234.0,,
2432,False,,True,291.0,,
2433,False,,True,143.0,,
2434,True,172.0,True,229.0,-57.0,0.3895898960083898
2435,False,,True,226.0,,
2436,False,,True,180.0,,
2437,True,94.0,False,,,0.999980737185706
2438,False,,True,193.0,,
2439,False,,True,289.0,,
2440,False,,True,279.0,,
2441,False,,True,193.0,,
2442,True,202.0,False,,,0.9999058501223945
2443,True,171.0,True,227.0,-56.0,0.9997256638414757
2444,False,,False,,,
2445,True,69.0,False,,,0.11858472629966932
2446,False,,True,144.0,,
2447,False,,True,190.0,,
2448,False,,True,224.0,,
2452,False,,False,,,
2453,True,59.0,False,,,0.11821600029028956
2454,False,,True,257.0,,
2455,True,152.0,True,191.0,-39.0,0.1240695050812819
2456,True,177.0,True,253.0,-76.0,0.9744982584048825
2457,False,,True,170.0,,
2458,True,183.0,False,,,0.998207902561079
2459,True,132.0,True,185.0,-53.0,0.2788087419349782
2460,False,,True,229.0,,
2461,False,,True,211.0,,
2462,False,,True,240.0,,
2463,True,116.0,False,,,0.44669441439288127
2464,False,,True,102.0,,
2465,False,,True,218.0,,
2466,False,,True,107.0,,
2467,True,69.0,False,,,0.1269513871790442
2468,False,,True,322.0,,
2469,False,,True,363.0,,
2470,True,272.0,True,346.0,-74.0,0.4283566951456341
2471,True,193.0,False,,,0.12941962817480068
2472,False,,True,201.0,,
2473,False,,True,206.0,,
2474,False,,True,162.0,,
2475,False,,True,281.0,,
2476,True,147.0,True,237.0,-90.0,0.7836331975042012
2477,False,,False,,,
2478,True,131.0,True,184.0,-53.0,0.8363760935687575
2479,False,,True,121.0,,
2480,True,162.0,False,,,0.45487875910607156
2481,True,186.0,True,338.0,-152.0,0.999999502657412
2482,False,,True,186.0,,
2483,False,,True,192.0,,
2484,False,,True,320.0,,
2485,False,,True,182.0,,
2486,False,,True,173.0,,
2487,False,,True,146.0,,
2488,False,,True,165.0,,
2489,False,,True,128.0,,
2490,True,121.0,False,,,0.3369327090748657
2491,False,,True,124.0,,
2492,False,,True,249.0,,
2493,False,,True,124.0,,
2494,True,124.0,True,168.0,-44.0,0.9999997705768481
2495,True,304.0,False,,,0.12324418141703875
2497,False,,True,175.0,,
2498,False,,True,188.0,,
2499,True,181.0,True,252.0,-71.0,0.9999992583605458
2500,False,,True,266.0,,
2501,True,169.0,True,202.0,-33.0,0.993482484570307
2502,True,117.0,False,,,0.12077851734462441
2503,False,,True,133.0,,
2504,True,186.0,False,,,0.35735292239370275
2505,False,,True,215.0,,
2506,False,,True,239.0,,
2507,False,,True,274.0,,
2508,False,,True,166.0,,
2509,False,,True,284.0,,
2510,True,184.0,False,,,0.12182450350015406
2511,True,258.0,False,,,0.2312580990152736
2512,True,129.0,False,,,0.643235585163076
2513,True,125.0,False,,,0.40195763119167516
2514,False,,True,197.0,,
2515,True,255.0,False,,,0.539547003435769
2516,True,205.0,False,,,0.9678794235913902
2517,False,,True,305.0,,
2518,True,76.0,False,,,0.210741091711227
2519,True,205.0,False,,,0.9997721177850531
2520,False,,True,235.0,,
2521,False,,True,233.0,,
2522,False,,True,284.0,,
2523,True,73.0,False,,,0.12872008101084575
2524,True,229.0,False,,,0.13963854865239622
2525,False,,True,235.0,,
2526,False,,True,209.0,,
2527,False,,True,176.0,,
2528,True,89.0,False,,,0.9999934784278445
2529,False,,True,195.0,,
2530,False,,True,215.0,,
2531,True,200.0,False,,,0.13443383861639413
2532,False,,True,298.0,,
2533,False,,True,165.0,,
2534,False,,True,227.0,,
2535,True,157.0,True,310.0,-153.0,0.9976344146661741
2536,False,,False,,,
2537,False,,False,,,
2538,False,,True,191.0,,
2539,False,,False,,,
2540,False,,True,291.0,,
2541,True,303.0,False,,,0.17056246294939625
2542,False,,True,154.0,,
2543,False,,True,103.0,,
2544,True,206.0,True,255.0,-49.0,0.9999380655855734
2545,False,,True,196.0,,
2546,False,,True,163.0,,
2547,False,,True,118.0,,
2548,False,,True,197.0,,
2549,True,85.0,True,149.0,-64.0,0.40179121526785944
2550,False,,True,199.0,,
2551,False,,True,176.0,,
2552,False,,True,155.0,,
2553,True,155.0,False,,,0.15011006883610245
2554,True,94.0,True,159.0,-65.0,0.3908362064506532
2555,False,,True,231.0,,
2556,False,,False,,,
2557,False,,True,213.0,,
2558,False,,True,282.0,,
2559,False,,True,139.0,,
2560,True,85.0,False,,,0.11910846196712
2561,False,,True,332.0,,
2562,True,138.0,False,,,0.3046023815479729
2563,False,,True,198.0,,
2564,True,65.0,False,,,0.13445115311586087
2565,True,138.0,True,174.0,-36.0,0.9543890742347627
2566,False,,True,223.0,,
2567,False,,True,209.0,,
2568,True,141.0,True,306.0,-165.0,0.9999991984255235
2569,True,168.0,False,,,0.9999795793448172
2570,False,,True,187.0,,
2571,False,,True,101.0,,
2572,False,,True,223.0,,
2573,True,195.0,False,,,0.12899659746657766
2574,True,91.0,True,139.0,-48.0,0.5516251307777993
2575,True,78.0,True,238.0,-160.0,0.5112920925249089
2576,True,200.0,False,,,0.22318454971286272
2577,True,61.0,False,,,0.11868346404297803
2578,False,,False,,,
2579,False,,True,216.0,,
2580,True,167.0,True,302.0,-135.0,0.9999994676779728
2581,False,,True,217.0,,
2582,True,115.0,False,,,0.9464247052031217
2583,False,,True,209.0,,
2584,False,,True,236.0,,
2585,True,95.0,False,,,0.9999087591230429
2586,False,,True,213.0,,
2587,True,116.0,False,,,0.11830839835197238
2588,False,,True,227.0,,
2589,False,,True,222.0,,
2590,True,67.0,False,,,0.11911507085544071
2591,True,121.0,False,,,0.9999956912963263
2592,True,74.0,False,,,0.13779298827262
2593,False,,False,,,
2594,True,186.0,True,288.0,-102.0,0.9853290350602746
2595,True,118.0,False,,,0.3768058900753971
2596,True,182.0,False,,,0.19740044444758398
2597,True,66.0,False,,,0.12539514122592021
2598,False,,True,197.0,,
2599,False,,True,145.0,,
2600,False,,True,227.0,,
2601,False,,True,147.0,,
2602,True,154.0,True,307.0,-153.0,0.9983067920966773
2603,False,,True,134.0,,
2604,False,,True,122.0,,
2605,False,,True,183.0,,
2606,False,,False,,,
2607,True,178.0,True,216.0,-38.0,0.12060019567104985
2608,True,113.0,False,,,0.11825667366708326
2609,False,,True,185.0,,
2610,True,201.0,False,,,0.9817951542459475
2611,False,,True,150.0,,
2612,False,,False,,,
2613,False,,True,207.0,,
2614,True,188.0,True,341.0,-153.0,0.9976849672163524
2615,False,,True,234.0,,
2616,False,,True,177.0,,
2617,False,,True,246.0,,
2618,True,68.0,False,,,0.1330348494235618
2619,False,,True,182.0,,
2620,True,151.0,False,,,0.665693347213913
2621,False,,True,267.0,,
2622,False,,True,181.0,,
2623,False,,True,121.0,,
2624,True,65.0,False,,,0.11965768914063057
2625,True,152.0,False,,,0.19715241517104265
2626,True,341.0,False,,,0.2468192390572005
2627,False,,False,,,
2628,True,210.0,False,,,0.12354388684421969
2629,False,,False,,,
2630,False,,True,233.0,,
2631,False,,True,243.0,,
2632,True,69.0,False,,,0.11856486321265802
2633,True,146.0,True,219.0,-73.0,0.5056036601442003
2634,True,120.0,False,,,0.8423402809501892
2635,False,,True,177.0,,
2636,False,,True,203.0,,
2637,True,64.0,False,,,0.11822124835916825
2638,True,152.0,True,285.0,-133.0,0.9999512753093789
2639,False,,True,112.0,,
2640,False,,True,143.0,,
2641,True,93.0,False,,,0.32777884505323773
2642,False,,True,225.0,,
2643,False,,True,225.0,,
2644,False,,True,206.0,,
2645,False,,False,,,
2646,True,102.0,True,185.0,-83.0,0.9973577704048686
2647,False,,True,240.0,,
2648,False,,True,270.0,,
2649,True,251.0,True,269.0,-18.0,0.12917229363051386
2650,True,83.0,True,160.0,-77.0,0.6663335618314329
2651,False,,True,215.0,,
2652,False,,True,323.0,,
2653,False,,True,152.0,,
2654,True,108.0,True,183.0,-75.0,0.5920435253218786
2655,False,,True,108.0,,
2656,False,,True,170.0,,
2657,False,,False,,,
2658,True,151.0,False,,,0.9999463736319035
2659,False,,False,,,
2660,True,70.0,False,,,0.13043128841608964
2661,False,,True,219.0,,
2662,False,,True,180.0,,
2663,True,122.0,True,216.0,-94.0,0.6806247599505992
2664,True,172.0,True,207.0,-35.0,0.9838442636747546
2665,True,64.0,False,,,0.1227277044737608
2666,False,,True,169.0,,
2667,True,196.0,False,,,0.13538379250872945
2668,True,69.0,False,,,0.12670081136423395
2669,True,144.0,False,,,0.2696644320565966
2670,True,202.0,False,,,0.362762127196707
2671,False,,True,295.0,,
2672,False,,True,215.0,,
2673,False,,True,255.0,,
2674,False,,True,216.0,,
2675,False,,True,189.0,,
2676,False,,True,240.0,,
2677,True,179.0,False,,,0.1308295925372368
2678,True,200.0,True,266.0,-66.0,0.9999975174785246
2679,False,,True,266.0,,
2680,False,,True,156.0,,
2681,True,76.0,True,165.0,-89.0,0.7166128677452727
2682,True,151.0,True,217.0,-66.0,0.8470038672648963
2683,True,206.0,True,195.0,11.0,0.1873441489921277
2684,False,,True,185.0,,
2685,False,,True,208.0,,
2686,False,,True,158.0,,
2687,True,123.0,False,,,0.830865640937934
2688,False,,True,304.0,,
2689,True,92.0,False,,,0.6620560712482515
2690,True,187.0,False,,,0.2790636134118186
2691,False,,True,117.0,,
2692,True,287.0,False,,,0.2752338195523698
2693,False,,True,212.0,,
2694,False,,True,284.0,,
2695,False,,True,183.0,,
2696,False,,False,,,
2697,False,,True,247.0,,
2698,True,193.0,False,,,0.982201827716709
2699,False,,True,232.0,,
2700,False,,True,230.0,,
2701,True,88.0,False,,,0.19467214360722074
2702,False,,True,241.0,,
2703,True,115.0,True,163.0,-48.0,0.9648117706431985
2704,True,165.0,False,,,0.3176275506328601
2705,True,139.0,False,,,0.1316026429996482
2706,False,,True,110.0,,
2707,True,162.0,False,,,0.13359629030467113
2708,False,,True,208.0,,
2709,True,112.0,False,,,0.2053481372906466
2710,False,,True,225.0,,
2711,True,195.0,False,,,0.13118729362519876
2712,True,124.0,False,,,0.12581228267093525
2713,True,99.0,False,,,0.9997846106321842
2714,False,,True,215.0,,
2715,True,203.0,False,,,0.9999905891265334
2716,False,,True,169.0,,
2717,True,187.0,False,,,0.2970012641470733
2718,True,239.0,True,349.0,-110.0,0.8675214045587761
2719,True,211.0,True,200.0,11.0,0.1873966574655066
2720,False,,False,,,
2721,False,,True,173.0,,
2722,True,122.0,False,,,0.1517227534033727
2723,True,129.0,False,,,0.46038221784235367
2724,False,,True,253.0,,
2725,False,,True,362.0,,
2726,False,,True,234.0,,
2727,False,,True,219.0,,
2728,False,,True,248.0,,
2729,True,127.0,False,,,0.11904401651611762
2730,False,,True,211.0,,
2731,False,,True,302.0,,
2732,True,76.0,True,150.0,-74.0,0.92563316743073
2733,True,136.0,True,205.0,-69.0,0.16302375268942448
2734,True,163.0,False,,,0.39252102205573824
2735,False,,True,232.0,,
2736,True,107.0,False,,,0.9578306957991215
2737,True,66.0,False,,,0.13225094313642471
2738,False,,True,256.0,,
2739,True,124.0,False,,,0.22594977409919115
2740,False,,True,226.0,,
2741,True,164.0,True,317.0,-153.0,0.9999770903460238
2742,True,220.0,True,265.0,-45.0,0.5504822331819734
2743,False,,True,337.0,,
2744,False,,True,221.0,,
2745,False,,True,146.0,,
2746,True,182.0,False,,,0.12930261618849603
2747,False,,True,295.0,,
2748,True,149.0,False,,,0.30138975566567794
2749,False,,True,194.0,,
2750,True,108.0,True,180.0,-72.0,0.41571092744484395
2751,False,,True,99.0,,
2752,False,,True,288.0,,
2753,False,,True,186.0,,
2754,False,,True,167.0,,
2755,False,,True,199.0,,
2756,True,129.0,False,,,0.4976401749972359
2757,False,,True,199.0,,
2758,False,,True,266.0,,
2759,False,,True,278.0,,
2760,True,69.0,False,,,0.12221338110918689
2761,True,126.0,False,,,0.8869251905987727
2762,False,,True,221.0,,
2763,True,112.0,True,162.0,-50.0,0.9998763526294469
2764,True,102.0,True,137.0,-35.0,0.9999960090641289
2765,False,,False,,,
2766,False,,True,119.0,,
2767,False,,True,228.0,,
2768,False,,True,263.0,,
2769,True,126.0,True,231.0,-105.0,0.9999998715579497
2770,True,106.0,True,150.0,-44.0,0.996972655882097
2771,True,103.0,True,260.0,-157.0,0.14228888925911076
2772,False,,True,255.0,,
2773,False,,True,191.0,,
2774,False,,False,,,
2775,True,155.0,True,247.0,-92.0,0.38853941611470677
2776,False,,True,282.0,,
2777,False,,True,239.0,,
2778,False,,True,210.0,,
2779,False,,True,171.0,,
2780,True,65.0,False,,,0.11827198972067576
2781,False,,True,289.0,,
2782,True,120.0,False,,,0.3556281648621359
2783,True,197.0,False,,,0.999272377569504
2784,False,,False,,,
2785,True,93.0,True,135.0,-42.0,0.7170800141543532
2786,True,165.0,False,,,0.12879592190171518
2787,False,,True,290.0,,
2788,True,80.0,True,117.0,-37.0,0.9872572511604836
2789,False,,True,195.0,,
2790,True,168.0,True,311.0,-143.0,0.12796451620103866
2791,False,,True,146.0,,
2792,True,328.0,False,,,0.12634446691618384
2793,False,,True,178.0,,
2794,True,96.0,True,133.0,-37.0,0.9839175842263533
2795,False,,False,,,
2796,True,226.0,False,,,0.18731508612419778
2797,True,83.0,False,,,0.9848009631071486
2798,True,211.0,False,,,0.13164639099348896
2799,True,167.0,False,,,0.9998289103813952
2800,False,,True,265.0,,
2801,False,,True,151.0,,
2802,False,,True,139.0,,
2803,True,110.0,True,243.0,-133.0,0.12030101311396213
2804,False,,True,177.0,,
2805,False,,True,139.0,,
2806,True,114.0,True,174.0,-60.0,0.9999164873843903
2807,False,,True,261.0,,
2808,False,,True,306.0,,
2809,False,,True,307.0,,
2810,False,,True,176.0,,
2811,True,159.0,True,221.0,-62.0,0.9999992212716673
2812,False,,True,162.0,,
2813,True,89.0,False,,,0.9989287762445807
2814,False,,True,180.0,,
2815,False,,False,,,
2816,True,205.0,True,353.0,-148.0,0.9880345314680198
2817,False,,True,229.0,,
2818,True,227.0,False,,,0.9953238436101892
2819,True,114.0,False,,,0.9999552937881344
2820,True,96.0,False,,,0.323143139407544
2821,True,122.0,True,304.0,-182.0,0.3240770878535377
2822,False,,True,227.0,,
2823,True,115.0,True,292.0,-177.0,0.648434742600492
2824,False,,True,201.0,,
2825,False,,True,227.0,,
2826,False,,True,324.0,,
2827,True,101.0,False,,,0.9996668154806212
2828,False,,True,268.0,,
2829,False,,True,163.0,,
2830,False,,True,242.0,,
2831,True,171.0,True,288.0,-117.0,0.9999986535366868
2832,False,,True,162.0,,
2833,False,,True,197.0,,
2834,False,,True,291.0,,
2835,False,,True,123.0,,
2836,True,146.0,False,,,0.14068492633916974
2837,False,,True,206.0,,
2838,False,,True,201.0,,
2839,True,135.0,False,,,0.5071687570216629
2840,False,,True,214.0,,
2841,True,125.0,False,,,0.4062383567075607
2842,True,160.0,True,316.0,-156.0,0.9992661128427189
2843,False,,True,238.0,,
2844,False,,True,208.0,,
2845,False,,True,273.0,,
2846,True,175.0,False,,,0.9999552948030483
2847,False,,True,259.0,,
2848,False,,True,199.0,,
2849,True,96.0,False,,,0.5944873427877162
2850,False,,True,180.0,,
2851,False,,True,195.0,,
2852,False,,True,210.0,,
2853,False,,True,282.0,,
2854,False,,True,199.0,,
2855,True,111.0,False,,,0.815848388794489
2856,False,,False,,,
2857,False,,True,159.0,,
2858,False,,True,261.0,,
2859,True,146.0,False,,,0.1336134001882162
2860,True,128.0,True,296.0,-168.0,0.9999867413910356
2861,False,,True,212.0,,
2862,True,110.0,False,,,0.36965881712287674
2863,False,,True,220.0,,
2864,True,102.0,False,,,0.9998133430365261
2865,True,181.0,False,,,0.21211797970529267
2866,False,,True,198.0,,
2867,True,142.0,False,,,0.9998131303365527
2868,False,,True,242.0,,
2869,False,,True,169.0,,
2870,True,95.0,True,286.0,-191.0,0.9999998859904896
2871,True,113.0,False,,,0.9969797001259098
2872,False,,True,168.0,,
2873,True,91.0,False,,,0.9983938727980001
2874,False,,True,243.0,,
2875,False,,True,252.0,,
2876,True,204.0,True,162.0,42.0,0.15818877235421602
2877,False,,True,204.0,,
2878,False,,False,,,
2879,True,118.0,False,,,0.12148478662646445
2880,True,100.0,False,,,0.9993487777274612
2881,True,163.0,False,,,0.45360012201030175
2882,True,107.0,False,,,0.9966392940430966
2883,True,187.0,False,,,0.1356218590870758
2884,True,196.0,False,,,0.13247716344193616
2885,False,,True,237.0,,
2886,True,158.0,True,303.0,-145.0,0.999996424049766
2887,True,92.0,False,,,0.2864116380608376
2888,False,,True,245.0,,
2889,False,,False,,,
2890,True,98.0,False,,,0.886980475447394
2891,False,,True,209.0,,
2892,False,,True,203.0,,
2893,False,,True,138.0,,
2894,True,142.0,True,185.0,-43.0,0.9929098308688931
2895,True,65.0,False,,,0.1186417146768659
2896,False,,True,304.0,,
2897,True,73.0,False,,,0.12434362047148695
2898,True,100.0,False,,,0.20398597945090335
2899,False,,True,172.0,,
2900,True,131.0,True,204.0,-73.0,0.9999995658882984
2901,False,,True,145.0,,
2902,True,217.0,False,,,0.3810352148337255
2903,False,,True,208.0,,
2904,True,246.0,False,,,0.12746085642949712
2905,False,,False,,,
2906,True,207.0,False,,,0.17405831894911594
2907,False,,True,226.0,,
2908,True,168.0,True,307.0,-139.0,0.9999994583809673
2909,False,,True,214.0,,
2910,False,,True,255.0,,
2911,False,,True,191.0,,
2912,False,,True,275.0,,
2913,False,,True,196.0,,
2914,False,,True,301.0,,
2915,True,71.0,True,151.0,-80.0,0.9997684603363521
2916,False,,True,230.0,,
2917,False,,True,216.0,,
2918,False,,True,229.0,,
2919,True,119.0,False,,,0.9996764117666946
2920,False,,True,163.0,,
2921,False,,True,206.0,,
2922,False,,True,157.0,,
2923,True,139.0,False,,,0.2528162682878209
2924,False,,True,165.0,,
2925,True,133.0,False,,,0.9999567665201993
2926,True,151.0,False,,,0.9987751517706457
2927,False,,False,,,
2928,True,81.0,True,135.0,-54.0,0.9999893280888629
2929,False,,True,213.0,,
2930,True,239.0,True,322.0,-83.0,0.3438813108218033
2931,True,317.0,False,,,0.12229578089788229
2932,True,128.0,False,,,0.9999233492886761
2933,False,,True,223.0,,
2934,False,,True,145.0,,
2935,False,,True,285.0,,
2936,False,,True,206.0,,
2937,True,78.0,True,112.0,-34.0,0.9999714037202484
2938,False,,True,190.0,,
2939,True,167.0,False,,,0.13500644503469728
2940,False,,True,242.0,,
2941,True,187.0,False,,,0.13822658547414957
2942,True,75.0,True,129.0,-54.0,0.9999281521336747
2943,True,121.0,False,,,0.9998732309603229
2944,False,,True,295.0,,
2945,True,281.0,True,268.0,13.0,0.18756843218360975
2946,True,151.0,False,,,0.9021905165786149
2947,True,337.0,False,,,0.13967261354012428
2948,True,197.0,False,,,0.13019095435592143
2949,False,,True,196.0,,
2950,False,,True,297.0,,
2951,True,93.0,True,143.0,-50.0,0.9998769875523508
2952,False,,True,273.0,,
2953,True,160.0,True,204.0,-44.0,0.27242523177053746
2954,False,,True,262.0,,
2955,False,,True,224.0,,
2956,False,,True,208.0,,
2957,False,,True,173.0,,
2958,False,,True,217.0,,
2959,True,155.0,True,285.0,-130.0,0.9999993675134986
2960,True,162.0,False,,,0.27574508615542637
2961,False,,True,174.0,,
2962,True,102.0,True,185.0,-83.0,0.33563006513424054
2963,True,230.0,False,,,0.1872856928298814
2964,False,,True,351.0,,
2965,True,63.0,False,,,0.12181489934625978
2966,True,95.0,False,,,0.3712305441723529
2967,True,186.0,False,,,0.1405257314795546
2968,True,88.0,False,,,0.274506917829229
2969,False,,True,178.0,,
2970,False,,True,171.0,,
2971,True,126.0,True,195.0,-69.0,0.23362285983704112
2972,True,185.0,False,,,0.1225604605780164
2973,False,,True,270.0,,
2974,True,97.0,True,228.0,-131.0,0.99998986519343
2975,True,167.0,True,221.0,-54.0,0.28745371769145556
2976,False,,True,206.0,,
2977,False,,True,246.0,,
2978,False,,False,,,
2979,True,165.0,True,215.0,-50.0,0.9994807823282857
2980,True,158.0,True,314.0,-156.0,0.9999994419130851
2981,False,,True,221.0,,
2982,True,315.0,False,,,0.12127981771499774
2983,False,,True,235.0,,
2984,True,104.0,False,,,0.929738706254865
2985,False,,True,217.0,,
2986,False,,True,181.0,,
2987,False,,True,243.0,,
2988,True,111.0,False,,,0.9999957996956861
2989,True,200.0,True,247.0,-47.0,0.5086328062654322
2990,False,,True,123.0,,
2991,False,,True,242.0,,
2992,True,108.0,False,,,0.9921449835398203
2993,False,,True,145.0,,
2994,False,,False,,,
2995,False,,True,233.0,,
2996,False,,True,256.0,,
2997,True,70.0,False,,,0.12985112217523087
2998,True,129.0,True,173.0,-44.0,0.1641278352018286
2999,False,,True,145.0,,
3000,False,,True,123.0,,
3001,True,211.0,False,,,0.139247144753594
3002,False,,True,320.0,,
3003,False,,True,232.0,,
3004,True,142.0,True,284.0,-142.0,0.999999597181168
3005,False,,True,195.0,,
3006,True,63.0,False,,,0.11930861958856298
3007,True,98.0,False,,,0.999649730150874
3008,False,,False,,,
3009,False,,True,199.0,,
3010,False,,False,,,
3011,False,,True,240.0,,
3012,True,217.0,True,260.0,-43.0,0.9997814987425135
3013,True,331.0,False,,,0.12533992912458414
3014,True,104.0,True,246.0,-142.0,0.9999348236294658
3015,False,,True,261.0,,
3016,True,187.0,True,233.0,-46.0,0.999999668489655
3017,False,,True,267.0,,
3018,True,98.0,True,170.0,-72.0,0.5308411104133066
3019,False,,True,164.0,,
3020,False,,True,262.0,,
3021,False,,True,170.0,,
3022,True,129.0,True,175.0,-46.0,0.17422324303929204
3023,True,76.0,True,197.0,-121.0,0.9983958370035875
3024,False,,True,108.0,,
3025,True,67.0,False,,,0.12006488729278175
3026,True,142.0,True,268.0,-126.0,0.999996227895483
3029,True,151.0,False,,,0.9998189582774488
3030,True,97.0,True,158.0,-61.0,0.5432266118560439
3031,False,,True,217.0,,
3032,True,107.0,False,,,0.9999934432152002
3033,False,,True,166.0,,
3034,False,,True,152.0,,
3035,False,,True,308.0,,
3036,True,66.0,False,,,0.11851761684081052
3037,False,,True,138.0,,
3038,False,,True,219.0,,
3039,True,95.0,False,,,0.12184605982261365
3040,False,,False,,,
3041,False,,True,340.0,,
3042,False,,True,168.0,,
3043,True,102.0,True,233.0,-131.0,0.9985369339139852
3044,False,,True,192.0,,
3045,False,,True,158.0,,
3046,True,162.0,False,,,0.3010347158660639
3047,True,349.0,False,,,0.12113109298264424
3048,False,,True,338.0,,
3049,False,,True,233.0,,
3050,True,153.0,True,216.0,-63.0,0.4232918992307626
3051,False,,True,228.0,,
3052,False,,True,214.0,,
3053,False,,True,176.0,,
3054,False,,True,177.0,,
3055,False,,True,223.0,,
3056,False,,True,163.0,,
3057,True,196.0,False,,,0.9999026811278181
3058,True,184.0,False,,,0.1326058082489492
3059,False,,True,208.0,,
3060,True,117.0,False,,,0.11988774679836212
3061,True,67.0,False,,,0.13301367603121117
3062,False,,True,201.0,,
3063,False,,False,,,
3064,True,88.0,True,140.0,-52.0,0.9997367114934971
3065,False,,True,195.0,,
3066,False,,True,207.0,,
3067,True,190.0,True,266.0,-76.0,0.36015054997739526
3068,False,,True,142.0,,
3069,True,154.0,True,205.0,-51.0,0.7735733229085732
3070,False,,True,279.0,,
3071,True,128.0,False,,,0.9968793279814877
3072,True,87.0,True,147.0,-60.0,0.9977871565880855
3073,True,192.0,False,,,0.11889826310293472
3074,False,,True,250.0,,
3075,False,,True,185.0,,
3076,False,,True,253.0,,
3077,True,260.0,False,,,0.13101172244120507
3078,False,,True,278.0,,
3079,False,,True,203.0,,
3080,True,115.0,False,,,0.11945467284368905
3081,False,,True,202.0,,
3082,True,328.0,False,,,0.3425532947580672
3083,True,102.0,True,234.0,-132.0,0.31450483797874773
3084,False,,True,274.0,,
3085,False,,True,147.0,,
3086,True,187.0,False,,,0.15788993689745878
3087,True,95.0,True,181.0,-86.0,0.4962492387933548
3088,False,,True,199.0,,
3089,True,123.0,False,,,0.49555522600757274
3090,True,169.0,False,,,0.9927859085924399
3091,False,,True,154.0,,
3092,False,,True,285.0,,
3093,True,138.0,False,,,0.12372968469741163
3094,False,,True,187.0,,
3095,True,89.0,False,,,0.9506760756010884
3096,True,108.0,False,,,0.20632233759313767
3097,False,,True,272.0,,
3098,False,,True,200.0,,
3099,True,270.0,False,,,0.2822229161960347
3100,False,,True,169.0,,
3101,False,,True,222.0,,
3102,True,164.0,True,158.0,6.0,0.1872331825835064
3103,False,,True,172.0,,
3104,True,75.0,False,,,0.3210922745244499
3105,False,,True,221.0,,
